bread_name,task_name,run_id,task_instance_id,seed,world_name,experiment_condition,baseline_name,knowledge_query_success,knowledge_query_error,knowledge_prior_task,knowledge_cutting_tool,knowledge_cutting_position,knowledge_repetition,required_prerequisite,prerequisite_source,prerequisite_satisfied_initially,autonomous_execution_feasible,feasibility_reason,robot_decision,decision_reason,assistance_requested,assistance_type,assistance_completed,task_blocked_by_prerequisite,task_resumed_after_assistance,final_success,robot_name,outcome,succeeded_arm,tool_name,phase,total_attempts,retry_count,collision_failure_count,recovery_used,recovery_success,perturbation_applied,perturbation_type,object_aabb_min_x,object_aabb_min_y,object_aabb_min_z,object_aabb_max_x,object_aabb_max_y,object_aabb_max_z,object_size_x,object_size_y,object_size_z,object_volume_aabb,target_world_x,target_world_y,target_world_z,support_surface_name,support_world_x,support_world_y,support_world_z,support_yaw_rad,support_size_x,support_size_y,support_size_z,object_world_x,object_world_y,object_world_z,object_quat_x,object_quat_y,object_quat_z,object_quat_w,object_roll_rad,object_pitch_rad,object_yaw_rad,anchor_local_x,anchor_local_y,anchor_local_z,anchor_norm_x,anchor_norm_y,anchor_norm_z,cut_normal_local_x,cut_normal_local_y,cut_normal_local_z,cut_normal_world_x,cut_normal_world_y,cut_normal_world_z,cut_normal_world_yaw_rad,technique_name,slice_thickness_m,num_cuts_x,pointer_stride,execution_time_s,failure_count,failure_reasons
bread_0007,bread_cutting,9b3c6572-fc3e-4e8e-9d66-29970f6cea2e,bread_0007,2622530711,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,pr2,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.547822,1.663448,1.53,map,0.0,0.0,0.0,0.0,,,,1.547822,1.663448,1.53,0.0,0.0,0.189688,0.981844,0.0,-0.0,0.381688,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.928037,0.372488,0.0,0.381688,saw,0.03,4,13,38.3698,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 650 ticks in CuttingAction (status=wiggle, max link displacement 0.01501m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 400 ticks in CuttingAction (status=wiggle, max link displacement 0.00410m over 25 ticks)."
bread_0008,bread_cutting,9b3c6572-fc3e-4e8e-9d66-29970f6cea2e,bread_0008,2622530711,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,pr2,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.492096,1.872204,1.490588,map,0.0,0.0,0.0,0.0,,,,1.492096,1.872204,1.490588,0.0,0.0,-0.277928,0.960602,0.0,-0.0,-0.563273,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.845512,-0.533957,0.0,-0.563273,saw,0.03,4,13,48.2654,2,"RIGHT primary -> CollisionError (reported as timeout): Hard timeout reached while waiting for end of motion after 1000 ticks in CuttingAction. | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 375 ticks in CuttingAction (status=stagnant, max link displacement 0.00105m over 25 ticks)."
bread_0009,bread_cutting,9b3c6572-fc3e-4e8e-9d66-29970f6cea2e,bread_0009,2622530711,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,pr2,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.463246,1.936016,0.7475,map,0.0,0.0,0.0,0.0,,,,1.463246,1.936016,0.7475,0.0,0.0,-0.596108,0.802904,0.0,-0.0,-1.27729,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.289311,-0.957235,0.0,-1.27729,saw,0.03,4,13,23.68,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 350 ticks in CuttingAction (status=wiggle, max link displacement 0.01150m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 225 ticks in CuttingAction (status=stagnant, max link displacement 0.00004m over 25 ticks)."
bread_0010,bread_cutting,9b3c6572-fc3e-4e8e-9d66-29970f6cea2e,bread_0010,2622530711,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,pr2,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,-0.966419,2.184504,0.872,map,0.0,0.0,0.0,0.0,,,,-0.966419,2.184504,0.872,0.0,0.0,0.995468,-0.095097,0.0,-0.0,-2.951112,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.981913,-0.189331,0.0,-2.951112,saw,0.03,4,13,24.3047,0,
bread_0011,bread_cutting,9b3c6572-fc3e-4e8e-9d66-29970f6cea2e,bread_0011,2622530711,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,pr2,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,-1.251757,2.016484,0.872,map,0.0,0.0,0.0,0.0,,,,-1.251757,2.016484,0.872,0.0,0.0,0.843191,0.537614,0.0,-0.0,2.006383,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.421942,0.906623,0.0,2.006383,saw,0.03,4,13,26.4444,0,
bread_0012,bread_cutting,9b3c6572-fc3e-4e8e-9d66-29970f6cea2e,bread_0012,2622530711,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,pr2,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.179349,-0.068857,-0.040973,0.187667,0.067081,0.05007,0.367016,0.135937,0.091044,0.00454229,-1.156926,1.464939,0.872,map,0.0,0.0,0.0,0.0,,,,-1.156926,1.464939,0.872,0.0,0.0,-0.236717,0.971579,0.0,-0.0,-0.477971,-0.154349,-0.000888,-0.036421,0.068117,0.5,0.05,1.0,0.0,0.0,0.88793,-0.459979,0.0,-0.477971,saw,0.03,4,13,32.0653,0,
bread_0013,bread_cutting,9b3c6572-fc3e-4e8e-9d66-29970f6cea2e,bread_0013,2622530711,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,pr2,failed,,knife_left,primary,2,1,2,True,False,False,,-0.179349,-0.068857,-0.040973,0.187667,0.067081,0.05007,0.367016,0.135937,0.091044,0.00454229,-1.098944,0.992857,0.872,map,0.0,0.0,0.0,0.0,,,,-1.098944,0.992857,0.872,0.0,0.0,0.808399,0.588635,0.0,-0.0,1.882854,-0.154349,-0.000888,-0.036421,0.068117,0.5,0.05,1.0,0.0,0.0,-0.307017,0.951704,0.0,1.882854,saw,0.03,4,13,42.067,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 675 ticks in CuttingAction (status=wiggle, max link displacement 0.01359m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 475 ticks in CuttingAction (status=wiggle, max link displacement 0.00369m over 25 ticks)."
bread_0014,bread_cutting,9b3c6572-fc3e-4e8e-9d66-29970f6cea2e,bread_0014,2622530711,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,pr2,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,-1.060325,2.541332,0.872,map,0.0,0.0,0.0,0.0,,,,-1.060325,2.541332,0.872,0.0,0.0,-0.205131,0.978735,0.0,-0.0,-0.413195,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,0.915843,-0.401538,0.0,-0.413195,saw,0.03,4,13,29.3172,0,
bread_0015,bread_cutting,9b3c6572-fc3e-4e8e-9d66-29970f6cea2e,bread_0015,2622530711,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,pr2,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,-0.872745,1.762688,0.872,map,0.0,0.0,0.0,0.0,,,,-0.872745,1.762688,0.872,0.0,0.0,-0.51649,0.856293,0.0,-0.0,-1.085494,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.466476,-0.884534,0.0,-1.085494,saw,0.03,4,13,27.6071,0,
bread_0016,bread_cutting,9b3c6572-fc3e-4e8e-9d66-29970f6cea2e,bread_0016,2622530711,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,pr2,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.559759,-1.084763,1.252716,map,0.0,0.0,0.0,0.0,,,,1.559759,-1.084763,1.252716,0.0,0.0,0.999984,-0.005631,0.0,-0.0,-3.13033,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.999937,-0.011262,0.0,-3.13033,saw,0.03,4,13,35.3944,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 550 ticks in CuttingAction (status=stagnant, max link displacement 0.00097m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 400 ticks in CuttingAction (status=wiggle, max link displacement 0.01294m over 25 ticks)."
bread_0001,bread_cutting,5dcd0ed4-00d6-475d-bdb2-9924ca1d11b3,bread_0001,3331703212,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,navigation_target_resolution_failed,skip_object,pickup_pose_unavailable,False,,False,False,False,False,armar7,failed,,knife_left,pickup_setup,0,0,0,False,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,1.546346,-0.01242,0.87,map,0.0,0.0,0.0,0.0,,,,1.546346,-0.01242,0.87,0.0,0.0,0.89337,-0.449323,0.0,-0.0,-2.209579,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,-0.596219,-0.802822,0.0,-2.209579,saw,0.03,4,13,2.2438,1,navigation setup -> RuntimeError: No collision-free navigation pose found for cutting bread_0001 after environment filtering.
bread_0002,bread_cutting,5dcd0ed4-00d6-475d-bdb2-9924ca1d11b3,bread_0002,3331703212,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,1.546591,-0.438367,0.87,map,0.0,0.0,0.0,0.0,,,,1.546591,-0.438367,0.87,0.0,0.0,0.968306,0.249767,0.0,-0.0,2.636714,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,-0.875233,0.483701,0.0,2.636714,saw,0.03,4,13,20.4462,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 325 ticks in CuttingAction (status=wiggle, max link displacement 0.00358m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 375 ticks in CuttingAction (status=wiggle, max link displacement 0.00400m over 25 ticks)."
bread_0003,bread_cutting,5dcd0ed4-00d6-475d-bdb2-9924ca1d11b3,bread_0003,3331703212,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,1.562057,0.425781,0.87,map,0.0,0.0,0.0,0.0,,,,1.562057,0.425781,0.87,0.0,0.0,0.620045,0.784566,0.0,-0.0,1.337599,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,0.231089,0.972933,0.0,1.337599,saw,0.03,4,13,35.2172,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 475 ticks in CuttingAction (status=wiggle, max link displacement 0.00208m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 475 ticks in CuttingAction (status=wiggle, max link displacement 0.00395m over 25 ticks)."
bread_0004,bread_cutting,5dcd0ed4-00d6-475d-bdb2-9924ca1d11b3,bread_0004,3331703212,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.606237,0.949533,0.87,map,0.0,0.0,0.0,0.0,,,,1.606237,0.949533,0.87,0.0,0.0,0.317451,0.948275,0.0,-0.0,0.64608,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.79845,0.602061,0.0,0.64608,saw,0.03,4,13,42.4125,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 425 ticks in CuttingAction (status=stagnant, max link displacement 0.00029m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 500 ticks in CuttingAction (status=wiggle, max link displacement 0.00482m over 25 ticks)."
bread_0005,bread_cutting,5dcd0ed4-00d6-475d-bdb2-9924ca1d11b3,bread_0005,3331703212,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,1.514201,-0.392542,0.7025,map,0.0,0.0,0.0,0.0,,,,1.514201,-0.392542,0.7025,0.0,0.0,0.777522,0.628856,0.0,-0.0,1.78143,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,-0.20908,0.977899,0.0,1.78143,saw,0.03,4,13,56.1247,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 625 ticks in CuttingAction (status=wiggle, max link displacement 0.00269m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 600 ticks in CuttingAction (status=wiggle, max link displacement 0.00732m over 25 ticks)."
bread_0006,bread_cutting,5dcd0ed4-00d6-475d-bdb2-9924ca1d11b3,bread_0006,3331703212,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.566618,0.176154,0.809,map,0.0,0.0,0.0,0.0,,,,1.566618,0.176154,0.809,0.0,0.0,0.99886,-0.047736,0.0,-0.0,-3.046084,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.995443,-0.095363,0.0,-3.046084,saw,0.03,4,13,33.516,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 350 ticks in CuttingAction (status=wiggle, max link displacement 0.00609m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 300 ticks in CuttingAction (status=stagnant, max link displacement 0.00053m over 25 ticks)."
bread_0007,bread_cutting,5dcd0ed4-00d6-475d-bdb2-9924ca1d11b3,bread_0007,3331703212,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.532021,1.786338,1.53,map,0.0,0.0,0.0,0.0,,,,1.532021,1.786338,1.53,0.0,0.0,0.908824,-0.41718,0.0,-0.0,-2.280913,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.651922,-0.758286,0.0,-2.280913,saw,0.03,4,13,42.5264,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 375 ticks in CuttingAction (status=wiggle, max link displacement 0.00608m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 425 ticks in CuttingAction (status=wiggle, max link displacement 0.00281m over 25 ticks)."
bread_0008,bread_cutting,5dcd0ed4-00d6-475d-bdb2-9924ca1d11b3,bread_0008,3331703212,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,1.50569,2.140078,1.53,map,0.0,0.0,0.0,0.0,,,,1.50569,2.140078,1.53,0.0,0.0,-0.217403,0.976082,0.0,-0.0,-0.438307,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,0.905472,-0.424407,0.0,-0.438307,saw,0.03,4,13,39.1913,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 350 ticks in CuttingAction (status=wiggle, max link displacement 0.01288m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 375 ticks in CuttingAction (status=wiggle, max link displacement 0.02084m over 25 ticks)."
bread_0009,bread_cutting,5dcd0ed4-00d6-475d-bdb2-9924ca1d11b3,bread_0009,3331703212,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.496432,2.013581,0.7475,map,0.0,0.0,0.0,0.0,,,,1.496432,2.013581,0.7475,0.0,0.0,-0.61317,0.789951,0.0,-0.0,-1.320135,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.248045,-0.968749,0.0,-1.320135,saw,0.03,4,13,86.2394,2,"RIGHT primary -> CollisionError (reported as timeout): Hard timeout reached while waiting for end of motion after 1000 ticks in CuttingAction. | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 850 ticks in CuttingAction (status=wiggle, max link displacement 0.00873m over 25 ticks)."
bread_0010,bread_cutting,5dcd0ed4-00d6-475d-bdb2-9924ca1d11b3,bread_0010,3331703212,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,-1.045205,1.532662,0.872,map,0.0,0.0,0.0,0.0,,,,-1.045205,1.532662,0.872,0.0,0.0,-0.214931,0.976629,0.0,-0.0,-0.433243,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,0.907609,-0.419816,0.0,-0.433243,saw,0.03,4,13,44.4157,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 550 ticks in CuttingAction (status=wiggle, max link displacement 0.00452m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 350 ticks in CuttingAction (status=wiggle, max link displacement 0.00282m over 25 ticks)."
bread_0011,bread_cutting,5dcd0ed4-00d6-475d-bdb2-9924ca1d11b3,bread_0011,3331703212,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.20497,-0.078693,-0.046827,0.214477,0.076664,0.057223,0.419447,0.155357,0.10405,0.00678033,-0.993433,2.349062,0.872,map,0.0,0.0,0.0,0.0,,,,-0.993433,2.349062,0.872,0.0,0.0,0.993551,0.113388,0.0,-0.0,2.914327,-0.17997,-0.001015,-0.041624,0.059602,0.5,0.05,1.0,0.0,0.0,-0.974286,0.225314,0.0,2.914327,saw,0.03,4,13,36.3093,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 375 ticks in CuttingAction (status=wiggle, max link displacement 0.00319m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 300 ticks in CuttingAction (status=stagnant, max link displacement 0.00154m over 25 ticks)."
bread_0012,bread_cutting,5dcd0ed4-00d6-475d-bdb2-9924ca1d11b3,bread_0012,3331703212,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.179349,-0.068857,-0.040973,0.187667,0.067081,0.05007,0.367016,0.135937,0.091044,0.00454229,-0.992079,0.868595,0.872,map,0.0,0.0,0.0,0.0,,,,-0.992079,0.868595,0.872,0.0,0.0,0.799881,0.600158,0.0,-0.0,1.854195,-0.154349,-0.000888,-0.036421,0.068117,0.5,0.05,1.0,0.0,0.0,-0.27962,0.960111,0.0,1.854195,saw,0.03,4,13,38.2331,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 375 ticks in CuttingAction (status=stagnant, max link displacement 0.00189m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 375 ticks in CuttingAction (status=wiggle, max link displacement 0.00277m over 25 ticks)."
bread_0013,bread_cutting,5dcd0ed4-00d6-475d-bdb2-9924ca1d11b3,bread_0013,3331703212,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,-1.20268,1.946748,0.872,map,0.0,0.0,0.0,0.0,,,,-1.20268,1.946748,0.872,0.0,0.0,0.999579,0.028997,0.0,-0.0,3.08359,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,-0.998318,0.05797,0.0,3.08359,saw,0.03,4,13,35.1798,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 350 ticks in CuttingAction (status=wiggle, max link displacement 0.00209m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 325 ticks in CuttingAction (status=wiggle, max link displacement 0.00816m over 25 ticks)."
